Transaction ID,Date,Amount,Product Type,Region
688422c0-1992-4e96-becd-74135f4ec727,2023-02-20,606.47,Books,Central
a11dfe28-2e7c-4e42-913a-757973d0b5ac,2023-03-28,602.04,Furniture,West
2fe42bbb-f3c0-4803-9554-aa7b8e780a54,2023-07-18,894.88,Furniture,East
67baa462-da8e-4390-b74e-9d2a24c66498,2024-07-11,807.7,Toys,South
fdc835f3-af8d-4825-bc59-9889ff11cf1c,2024-03-22,711.0,Toys,Central
568a2dfe-bb56-4a9b-a280-6013094fe082,2024-11-08,569.28,Books,West
cee6201c-0bb8-47f0-a89f-b5779eb56f8c,2023-05-07,854.91,Electronics,Central
4e3d2926-8537-44f1-8647-c623fbeaa816,2024-11-10,963.38,Electronics,North
93ffb00a-fa53-4603-96cf-85cfa18b492d,2024-10-03,947.78,Toys,North
79558d6d-4905-4314-a588-768fe34991d8,2023-03-22,947.09,Furniture,Central
51cb71c6-ac48-4926-b7c7-bb3a31a46018,2024-04-24,905.14,Toys,South
44986ae8-8c92-4769-a8d8-75ee7dc7644d,2023-09-01,692.99,Clothing,West
cc0401f6-ca1d-4a2f-9127-264b17c08a15,2024-08-08,538.28,Electronics,North
9a06be42-a12b-4fd7-9d41-889426ca44d7,2024-08-05,559.31,Books,West
27662d31-fd7a-469d-9d16-8c7058cc4c6f,2024-02-16,890.32,Books,West
26d5bec5-9f34-47f4-bd1d-715e6112d51b,2023-07-06,919.1,Furniture,East
12481bdb-63e6-4f5b-a574-6efd59f63604,2024-07-04,797.48,Electronics,Central
de87ebdb-ea61-431f-8f3e-72fb8cc5d65d,2024-07-12,631.85,Electronics,South
d015d595-fd98-482b-baea-ea1060cf05e2,2024-07-16,868.01,Furniture,Central
f7d43f8e-5922-47ba-9c26-5248db76fb3c,2024-09-11,571.28,Clothing,South
597eecc6-4ffc-436f-99ae-3b0837da9d04,2024-04-26,721.64,Clothing,North
afaceac2-c518-4f9d-a518-e1f4a893743a,2024-01-23,839.78,Clothing,Central
0b10159b-97c5-4458-8f0e-59753b0ee78d,2023-04-04,793.35,Books,Central
64e20d4a-6caa-41d4-8995-3ed88591d062,2023-11-08,933.32,Books,East
bd10324f-15ee-4e92-b7c2-20fbf9d0699e,2024-05-13,655.97,Clothing,South
7661c558-92a5-4ecb-8c3c-b9143e69419a,2024-07-18,778.65,Electronics,North
ad715def-c64a-4028-8b52-d8908e9b30e9,2023-02-04,697.95,Electronics,North
92273f5d-5e3a-43cb-8e0e-41373cab5afc,2024-11-20,576.91,Toys,West
f7b86a63-b5a7-4aa3-ad6e-eab4e4e9b9bd,2024-02-03,769.58,Clothing,South
91cc0701-8973-403f-87c2-c43a20367056,2024-02-07,627.01,Books,South
fca067eb-b0dc-4ac2-af75-a3157c7ac33a,2024-06-22,721.45,Toys,West
0415ec43-62c1-4f9b-877d-50c0df392d7b,2024-02-15,975.73,Clothing,East
ef785e43-9315-4c4d-8433-1d61df81dc2b,2024-07-14,778.07,Furniture,South
17b4fcac-512e-4235-bbf0-b448eff2f149,2024-04-14,679.79,Toys,Central
7a21e47c-4021-47f0-ac8b-870eeba8ecc7,2024-10-23,726.4,Furniture,Central
52df44f9-28b4-4e34-8dc8-e91975112b89,2023-09-09,530.41,Books,North
82caa0ee-56d2-46e6-91e6-0b1399c446b9,2024-07-06,804.28,Toys,South
fbe005a2-02bf-43da-b8a2-97c3834eaa78,2024-06-29,677.14,Electronics,South
27b64394-93e2-4510-95ae-d32c679f108b,2023-11-21,885.48,Clothing,Central
ef80669f-bed8-407b-a99a-a80fbb8c7163,2023-12-18,795.16,Books,North
b85b0bc5-0d5f-44d9-a532-2319b8c99b43,2023-12-29,546.12,Clothing,East
5e36a4dc-87b4-4f23-8500-45fcd04b8681,2024-11-12,834.78,Furniture,West
048aade5-2ee6-4615-be03-f4c0bc951a2f,2023-12-28,590.4,Furniture,North
ac71df49-6988-43d4-af35-63250e5475b6,2024-10-20,990.92,Electronics,West
3f2d1ec7-1d59-467a-9a29-19982a179fc0,2024-02-09,627.14,Toys,North
78ffe89b-b85a-4ef7-b3d6-e56691d9df22,2024-02-09,789.68,Electronics,Central
47d281dd-b2c2-4fa5-9d76-103fdd887525,2024-10-12,723.54,Toys,North
6a9d254a-1d44-4d88-8f72-0b483f5ba2fe,2023-09-25,723.23,Furniture,Central
308cf0d6-375f-4ab8-9c38-c14e067aa7c7,2024-08-13,537.47,Electronics,South
1d6fa6fa-7339-4813-ba4b-c3bd2f631db9,2024-09-26,693.25,Electronics,North
890d4d18-e5c4-436f-aa7c-7fc4efc33289,2023-10-08,970.56,Clothing,Central
1f4e27b5-43b5-4e9a-858d-b21c37f79502,2024-05-03,550.73,Books,West
6cf3007a-5f7d-4967-8bb0-87f58c4e70a7,2024-05-02,523.29,Books,West
6b5291fa-4288-45db-af76-ea8f16250d97,2024-05-06,926.59,Toys,Central
f04c2cac-706d-446b-a0b1-798b7707b234,2023-10-07,523.39,Electronics,South
b5902dd2-1eb3-4404-a2bb-fa3924a60141,2023-10-09,670.47,Clothing,South
a6c1aa2e-2479-4102-ac1c-111135fa786a,2023-12-05,924.49,Furniture,South
65c2f282-12c0-44f2-804a-75a319b3f82d,2024-06-17,516.39,Electronics,West
6f2a7e90-5a3f-4453-b95a-d89e95cd1b43,2024-03-18,919.11,Toys,Central
6a2ced66-d0d2-43e9-a72b-0fc6b22c9519,2024-03-21,624.99,Books,East
8699dd4c-b72e-4f18-a253-d827b4685ddf,2023-08-09,701.24,Clothing,Central
fe453047-a8c8-4d75-989c-57652f17342b,2024-04-29,920.15,Toys,Central
83940305-341a-4b7a-a8a8-ea2958895d5a,2023-08-15,775.26,Electronics,Central
2b41aa69-0d69-4dc3-913b-021454779699,2023-04-10,748.96,Furniture,Central
2829b1ac-5e09-41dc-8b43-fda030ac7043,2023-09-05,616.65,Books,Central
cf335e6f-183c-4dd1-aa2b-d31861ca580d,2023-07-09,895.59,Electronics,Central
5f9dbd7d-b9d0-41eb-b2e3-cad442745d98,2024-01-20,583.66,Electronics,North
d2b5f6a7-c792-452f-8576-b376ed9f1757,2023-03-08,875.52,Clothing,North
4fc3aea5-ef36-40d2-830d-10e8f511c025,2024-03-13,684.26,Furniture,West
80db2ada-75dc-435f-8ebc-c31af611c833,2024-05-20,725.65,Electronics,Central
e769e922-9bae-4f83-a8a4-af57e6de1d49,2023-05-19,786.86,Electronics,South
6acb468d-660c-498f-9127-04dd905bd1fd,2023-10-20,684.39,Furniture,North
cd43e36d-855f-4082-8a69-dcb83398cfe6,2023-05-29,618.76,Toys,South
96cc1ad6-18c5-44b5-8eb5-a93960c76dbe,2023-10-22,961.2,Books,Central
dfe78971-d921-4bcb-b34c-a7f83c777bdd,2024-01-30,563.57,Toys,West
32b61a31-57e1-4d80-9fe9-2cf1f9ca06d6,2024-03-26,666.55,Furniture,North
fd72dd0d-e30b-4a16-acf5-55294e8537fe,2024-02-11,996.97,Books,East
d9a444de-348e-4cb1-9ae0-6e6eea03dc7d,2023-06-10,630.46,Toys,East
7914c828-e39a-41bd-8da9-f8a0066b45be,2024-11-27,703.84,Electronics,North
fc113144-9dc4-4c93-8ad8-e92f0c7341ac,2024-09-28,593.86,Toys,Central
bb58a249-8733-4b76-803c-9d8be5a61560,2023-08-18,991.74,Electronics,South
b74911d6-0269-4b2c-843e-81f736e02ec9,2023-10-12,778.88,Furniture,West
fa179ee9-b9de-4d6d-8276-56739ac18932,2024-06-10,680.12,Toys,North
a733204e-e605-4ac0-bb2b-05ca79a42352,2024-07-18,579.71,Clothing,North
b1973c14-f7a8-4536-a972-734dbfe2cbf6,2024-05-09,707.26,Furniture,South
16ce23ee-390a-46b8-b27a-aaefdafb4012,2024-06-18,666.72,Books,North
bbe1c1b8-abbc-45a8-8c6f-19b2abf92d04,2023-07-04,580.94,Books,Central
9662b032-9245-45d7-93da-49c66708289c,2023-12-27,553.47,Furniture,West
8545b3c4-f09d-460a-bf0b-71c7d08e4e0a,2024-05-16,640.91,Electronics,West
05392ff1-6992-4272-8d8a-43b6ffc17d4e,2024-06-25,640.69,Furniture,West
1ebd805d-5258-4cff-9c3e-4ad899310c27,2024-03-29,660.13,Toys,West
66d66b8e-2dfa-4fcb-9612-31fe863095b4,2024-06-30,803.17,Clothing,West
3836fe65-3b01-4874-9555-b944bd0cd577,2023-04-17,903.57,Toys,North
0d0629c0-2ea5-4517-860e-e726349123ab,2024-08-07,506.7,Toys,South
0235cb96-50d6-4c31-86b4-d0294c0eeeab,2024-11-09,615.3,Electronics,North
8d1378ab-4296-4517-9a30-32973891a4a8,2024-06-28,700.65,Electronics,South
6324ef09-9bb0-4434-b523-dd2fad48f727,2023-08-26,773.84,Toys,West
e776964a-eade-423a-9cb3-8cc29770604d,2024-10-16,593.54,Electronics,Central
0d732667-ef22-4d2c-9255-fa2a6f9fc09c,2024-04-20,802.39,Toys,North
fcfcd396-be6a-4483-925d-88f64ec6912c,2024-03-13,725.83,Books,North
cb6acc67-2cff-42c1-9a73-941952c94a6c,2023-05-10,904.73,Clothing,Central
c795b66e-71c4-4d42-be7d-b071f1ebdc95,2024-01-04,823.04,Toys,North
a16575cc-caa8-49d9-9ac4-60ac0c99de08,2024-05-06,875.26,Clothing,West
5c377d0b-c9e9-4c81-835c-663b763ebb5f,2024-09-11,757.27,Furniture,South
401955b1-6d1d-4164-8e36-f045d5d19fa4,2024-11-13,774.48,Furniture,West
308d80cd-983f-4047-8091-c52edf636030,2024-04-18,740.43,Books,West
e89e2456-ef1e-45ff-9cf2-3de8a0df6001,2024-05-29,873.39,Clothing,North
a267f5d9-cdf4-4f4f-b234-eb1345842733,2024-10-12,556.42,Electronics,North
5a39cbf3-971b-4dfd-8b1e-13b8cb002b1b,2023-10-31,621.53,Electronics,West
0725a1c2-bd75-49e9-a331-33fcc1ef8ffc,2023-01-14,841.28,Electronics,West
2ffb4fa3-f77b-4b0c-9b3d-da3fd90589a1,2023-09-06,812.26,Furniture,West
5a5c3fce-5725-4863-8920-0cda4745f5d0,2023-04-13,555.96,Books,West
8fbd60d6-2c80-4f87-9249-3c6a1571719b,2023-12-28,636.91,Toys,South
220a4bbe-8fe7-436d-94a2-49db41cec7da,2024-10-23,583.62,Furniture,Central
83c79af5-e9b8-428f-886f-2eb6d0f89463,2024-10-21,838.56,Electronics,East
4ff33d13-d312-46db-a74b-156b6615c980,2023-06-26,544.45,Furniture,North
3053b468-cd2a-4daa-bc64-c0ae1e4fcc75,2024-08-22,511.07,Furniture,North
473e5e8a-7735-4154-afae-bbc8be10e9ed,2024-01-05,981.75,Electronics,East
c7b684bc-6cc1-498c-9653-2169a82dbe28,2023-09-22,747.8,Electronics,South
6e1ac64f-453d-4ada-b367-2c5245da86f6,2023-11-23,816.54,Electronics,Central
c272ec5a-a162-4fa2-b65a-c0c53d76d094,2023-12-28,505.27,Clothing,West
e76b7ebf-9baa-41ae-b710-f5273a129a6b,2023-04-11,598.85,Clothing,North
a49658eb-b58d-4df2-859a-e4ea92629b06,2024-08-04,789.73,Books,West
33063069-e402-4137-9471-390f0447c43e,2024-06-30,699.67,Electronics,North
4a1a2165-582a-46a0-b2c1-a651c1012f33,2024-11-20,937.8,Clothing,West
9f5cca13-624b-4cde-a27e-67791ef055d6,2023-02-18,866.04,Toys,East
68d165c1-ab92-46d1-a34b-b3bd4ed11947,2023-08-22,993.18,Furniture,East
b61d31a5-4df0-40d4-ac46-60705df94e48,2024-03-01,876.77,Electronics,North
34e92070-db02-4e34-83e7-9d0149edbe1e,2024-10-19,529.82,Books,North
0bb43d65-d8ac-46ce-9964-6c4bb3f69974,2024-02-03,544.1,Books,South
b1ec603f-46a2-4799-9539-d48e7eef608b,2024-08-31,837.43,Toys,North
a4014efc-a0b4-4bff-b991-296431802eb8,2023-10-28,527.12,Electronics,South
b8c97bb1-da16-47c8-85da-63f4b467d455,2024-09-25,910.09,Books,North
7053b9d5-bf23-4e52-baf1-2b200b0061ec,2023-04-20,921.44,Electronics,South
05af1ba5-b2f0-4f71-97ab-46e3fc1d5c6d,2023-02-26,973.64,Electronics,West
ad7d0956-078c-440c-b840-668b715c2783,2023-04-12,625.92,Clothing,Central
13da6989-f843-45e4-9e39-a37656df86b9,2024-01-11,573.09,Books,Central
a485ab61-309e-4853-b123-1ef469459c3f,2023-01-06,666.05,Furniture,West
4f3de6a4-84b2-44e8-a1b3-51acc618193d,2023-05-22,687.67,Books,North
9453e7f5-cce1-401e-ae32-9bc1ed85059f,2023-07-05,761.25,Electronics,West
2921bec5-a53f-4fbd-aba4-a6b1c6cec3c1,2023-11-15,969.14,Electronics,West
33bcece2-0865-4937-9147-6875e5133cb5,2024-05-31,592.23,Toys,West
8dbd6f1a-f659-4f56-968f-13f5cea3023e,2023-08-27,879.97,Electronics,West
21e4c26d-6945-4de8-be1e-3f18cff05567,2024-09-26,916.54,Books,West
dbcc9241-cd97-4639-907d-cf080600b2cc,2024-11-23,937.28,Toys,South
cbb6f98c-ac7a-45db-aa46-197c55b0d4e9,2024-05-08,663.02,Books,North
305f4284-0503-49fe-8723-191b7e58d829,2023-07-19,848.6,Toys,South
ce6ad4f1-5929-4a87-bae2-355a1107d0bb,2024-08-18,533.88,Furniture,East
dcdf5232-753a-47ec-87cc-8675cd4a2b40,2024-10-21,549.16,Electronics,East
5108f766-afcd-4bb0-b903-436270934990,2023-02-28,524.4,Books,West
3e55a24d-1aaa-4690-a09d-f8ee11c3f5aa,2024-08-13,875.23,Toys,East
ecee1724-9a8c-4f41-b072-c679cb670957,2024-04-01,940.41,Books,South
4a6be798-e61f-4925-91c8-b6d11d4600d2,2024-11-20,766.13,Furniture,Central
79e9b1b3-9d02-47d7-8f27-ef7e2c8b961a,2023-12-26,791.21,Toys,South
84e9aeaf-6309-4668-b729-9af0b89313e3,2023-05-06,897.45,Clothing,West
e3801496-9e97-4faf-9a39-88dcd7919c55,2024-01-23,638.39,Furniture,East
bb8b6b85-48e6-4298-b25c-359e96f65854,2024-09-17,718.97,Books,East
b45c07d1-c71c-473b-ba41-f273992b8424,2023-09-24,711.78,Electronics,South
c687e4b2-996e-4b97-9831-181fa06ee2a9,2024-07-17,687.88,Clothing,North
c667aed9-064d-41ea-91fb-e797c269b671,2023-02-05,539.88,Books,South
21a9d725-5215-4fdf-b46e-177a2b8a5325,2023-10-28,715.17,Furniture,Central
00a0a035-148e-4a24-91a9-0da4d114a844,2023-04-15,976.2,Toys,East
820cffa0-6ac7-411d-80c8-cdb1f08cdb1d,2023-12-27,509.05,Toys,North
9c64b6be-52cf-4218-a8c6-e8c86a767b0d,2024-04-16,758.82,Toys,Central
b33aba73-21d3-4db9-8d8e-62568f10f35d,2024-10-26,816.87,Clothing,North
ea0a5a6e-25fb-4121-b5c1-0e30c53d9913,2023-06-13,942.17,Clothing,West
e38238bf-8a2c-43fe-a8d9-5a7d8f776690,2024-01-08,530.78,Clothing,West
b197390e-29c0-473d-a708-d11eda2e7433,2024-08-15,708.95,Books,North
15db40dd-2892-4247-9afc-212074fbc51b,2024-04-17,536.2,Books,East
b223a302-6d60-4eea-a564-604a1bb355e2,2023-04-25,600.45,Toys,West
9f6abd9a-2255-4029-ba9d-a7de8a967b77,2024-06-19,506.25,Clothing,Central
23e23e27-bce6-41f0-98a0-3f934c3a4eaa,2024-06-26,918.26,Books,West
cb0e02cb-92c0-47de-ba6d-1178dfd77e58,2024-11-14,780.51,Furniture,East
8003b8fc-a447-49f0-ac6c-c96a016f2cc8,2023-03-15,939.41,Furniture,East
78bcac98-4796-4fec-b6c7-b150ac462f69,2023-09-02,884.98,Electronics,South
79fafa5f-1aaf-443d-bc7d-ab5690d9d8a7,2024-02-16,627.28,Electronics,East
54873254-1322-484c-83f0-ecc6624a1155,2024-09-26,951.79,Toys,West
bef4e371-4e48-414b-bf50-d79724b9a43d,2024-11-11,990.66,Toys,West
546a24df-1aa3-4307-b6b2-5879de5762ec,2023-08-19,518.89,Clothing,North
ceafd8af-025f-4d4b-9ded-a6640e119ee7,2024-06-30,807.37,Clothing,West
2800117b-de7d-44a3-a8f9-114ddb88cd47,2024-05-01,758.22,Clothing,South
04de25ff-2d73-4c93-b2e2-2c9a6db33539,2023-05-18,542.73,Toys,East
dc7228c8-aaa7-4f5f-bdca-ec9a5a68122d,2024-04-20,768.44,Toys,West
68003fe7-9fee-4fb3-a7d1-9f2980879392,2023-03-17,882.41,Clothing,East
7ff2eeb8-d5f0-4af7-95f9-a17cca3c1fa7,2024-03-05,866.75,Electronics,West
89f6c02b-7402-41f5-be8b-f8f4a96c534f,2023-05-04,882.42,Books,East
aa21c29a-77b3-4369-961b-49177be4e523,2024-01-06,735.55,Books,South
3a28bf2c-c874-4afe-bf28-c8f353a2fbd5,2023-08-31,574.51,Clothing,South
d6715e8d-4edc-4e15-bd4a-ad8261ecacfd,2024-04-09,570.9,Furniture,West
0c4527ef-8f5b-4201-b305-5ebd815b73f6,2023-02-07,601.43,Books,Central
2b57a720-b1a4-437b-8ad8-6b768d2fd4e5,2023-12-31,631.88,Electronics,East
71010c26-4114-4b11-95ce-93ce9c245df5,2023-08-12,820.35,Toys,West
82acdffe-b899-47ad-afd9-fa2fc07316f8,2024-01-18,583.75,Books,South
aabb07bf-fa35-4f41-8ca3-ff64d62d2be3,2023-06-24,549.88,Toys,West
05e7eba3-efb8-490a-bf81-b01609129daa,2024-03-29,853.88,Books,Central
3ec84efb-0203-4bdd-8bfe-c33942ef4c9f,2023-03-30,881.11,Furniture,North
44f338dd-d849-4d5c-b195-66e6d46c9e07,2024-03-21,839.57,Clothing,South
1726be1d-7029-48c6-b765-f295ab9e4fb1,2023-08-19,568.36,Books,South
9c6ea742-d0b4-4234-8989-1a6483ddaff7,2023-09-14,563.06,Clothing,South
a6f1549a-ab16-4edb-8f09-454c935b8ff6,2023-07-23,526.2,Clothing,West
a38889c3-2e90-481f-85c7-e589529ff18e,2024-10-11,602.74,Toys,West
16d33cc7-7c57-4fe5-b7df-ea825c2c1011,2023-04-18,691.2,Furniture,North
61bac450-5656-47ab-ac1c-2213ef6eada3,2024-06-09,780.96,Furniture,North
386b29d1-cfe5-4ced-bc09-9ce5acb27db6,2024-08-24,869.04,Electronics,East
798fdd4e-89d6-4926-9dd5-0fb9ff9ac3f2,2023-04-23,712.94,Electronics,East
7f5974f7-035e-43a5-a266-e2fb9372ef97,2024-04-12,518.79,Books,North
3f51118b-0fa0-454f-ac27-61730b26181e,2024-09-23,850.9,Toys,West
c320fda7-3bb7-4ce2-a0cc-04efdcd3c73b,2024-06-27,983.61,Furniture,West
09f8a552-76c8-4013-a432-019844032020,2024-02-14,921.79,Books,West
9039ec36-22fe-4e2e-8081-15dab85898e0,2024-11-11,991.22,Electronics,East
88ab3112-5be7-434d-b463-9db962389d6c,2024-09-15,946.59,Toys,South
fdbe81f0-615b-4e23-9a32-e4b2e6b407e3,2023-06-10,552.58,Clothing,North
3abf7c1d-627d-4ebe-8fb4-f5874b0930a8,2024-05-28,843.37,Toys,Central
0c6f5083-402a-4eab-a5f3-826aef5afb64,2023-07-16,600.14,Electronics,Central
fedf8bf2-4bc3-42eb-9997-9297bca2c06c,2023-02-14,502.89,Clothing,Central
6750159c-f00f-4c90-ba54-799b2a05bf4a,2023-02-24,502.15,Clothing,North
d26f3938-48eb-4c40-84cb-80b7cdacfc41,2023-05-08,928.96,Furniture,South
d1c455ba-62ea-45a7-af5f-4796d464007b,2023-07-08,665.3,Electronics,East
b3eb6623-af9c-45d4-bfd4-85aba811b702,2024-01-11,992.7,Books,Central
eb2d7cb5-4a2b-4f69-b640-73c1355cd7f4,2024-08-20,563.38,Electronics,East
b71bacf0-1784-4ec4-a15b-0b3c83762f96,2024-09-08,845.08,Electronics,Central
b1c02270-ec32-40d6-a3e0-7b3735fe6d21,2023-03-04,728.81,Books,West
d6bea78e-9542-427c-ba85-f07218c4bb25,2024-07-11,980.41,Toys,South
eb7c18ab-d5dc-4c29-b2e5-43050cd84cdc,2023-04-21,699.28,Books,West
c3a8481e-1a5c-4116-ac5c-9a7845880449,2024-04-28,568.38,Furniture,East
531d6894-6b85-406f-aa1d-3ffbee2f03cd,2024-05-09,872.44,Electronics,South
82d63c82-dfcd-4220-99cb-efd2e7c8775c,2023-01-30,804.79,Clothing,Central
2ce379aa-dcad-4748-b10e-681c86656855,2024-09-10,747.33,Clothing,West
5cf082d8-9c7e-4976-89fa-b49480297c5b,2023-12-03,668.38,Books,North
b67de696-af5d-4a05-8f98-b9d46899ef95,2024-02-23,861.21,Electronics,Central
6cd266e2-bbb2-44bc-b199-5a4e4ae2a97d,2023-12-28,768.89,Clothing,West
842cb696-768e-48a5-bac3-2cd34135bc8e,2023-07-10,748.99,Books,North
6b480f9f-f208-48ed-85ad-acd8ae633c10,2023-07-30,675.07,Books,South
01d83751-68d7-4927-bcfb-2b8550dd3f16,2023-10-30,599.14,Electronics,South
82355ede-4397-4010-85d7-9c519a067f7a,2024-10-13,643.47,Books,South
81666495-96cd-4572-9f57-ac44fc04ac5d,2023-09-15,952.32,Toys,Central
ba92f3cd-7d7a-4536-b1d7-234f27f8a217,2023-04-04,515.81,Furniture,West
5150438d-a8f7-4633-836f-77470c1d3e31,2023-11-16,985.53,Electronics,Central
86c6d38c-3062-468c-abb7-a8bbec30f695,2024-10-19,891.86,Clothing,Central
760a6ddd-a513-41f8-bbef-8d9895a10e2f,2024-04-14,641.93,Clothing,North
adeb4cab-c52b-4063-a67f-7245e72dc7db,2024-05-03,688.04,Toys,East
3056e0ad-650d-4d29-b2f7-2b09011ba7f1,2023-10-19,602.71,Furniture,South
a3742861-7493-43e8-8949-25833840b05d,2023-05-07,651.4,Furniture,Central
71d5926b-06fc-4f94-a135-614e323c8473,2023-02-01,949.61,Toys,East
8b208e6a-e5e1-4d37-9642-a7731158c6fa,2023-05-21,910.43,Clothing,East
ff444c73-cc4d-4199-92ae-676bc332bd7d,2023-02-22,754.54,Toys,West
88bbd17e-0e93-4aa2-856a-7666d623e174,2023-12-12,619.73,Furniture,East
d566c4ed-6cf4-4b02-82f1-5ad542c2d421,2023-05-31,810.63,Furniture,South
fc535958-c858-4ecc-a8dd-49da0bfee2c0,2023-02-03,672.83,Furniture,South
01432a51-45b8-44cc-ac99-4664cdf9c42a,2023-10-03,734.87,Toys,Central
9e8b2964-a454-489b-b782-25c59876e577,2023-11-20,940.76,Electronics,East
d2052d1d-6d6b-472f-b21d-ab43b828da85,2023-11-04,739.06,Books,South
f7b5a8a5-67d3-47b9-aeae-83429d65da00,2023-07-30,735.04,Electronics,West
67ba7ec8-4a4b-4503-9ccb-56e9ec35061b,2024-07-12,942.7,Books,West
30da46de-52e9-4a1b-aa89-61ece3fd995a,2024-03-30,628.2,Electronics,South
37d37229-84c7-49bd-9948-76947da2c043,2024-07-17,548.62,Toys,Central
4132644c-6bfd-4edf-9fa3-def70a4ccbc0,2023-07-25,586.23,Books,Central
98b684e6-0f65-47da-9487-24955c75c316,2024-04-06,781.64,Toys,West
2924ebd0-f75e-426e-9b2a-468a6dedd72b,2023-06-28,514.79,Furniture,East
111d2c3a-619b-4aa9-a6c2-69dfa78b156e,2024-10-16,712.29,Furniture,East
ca059e11-fcd9-4853-8f28-601d360e8298,2024-04-11,719.01,Books,North
85bc3837-f71d-4ebc-a5b9-9e5214fe46e2,2023-08-29,978.57,Clothing,West
a5e8dcd5-0c91-485f-8314-14b51d94f614,2023-03-12,560.8,Electronics,South
5a0d83f2-d3bf-4b1a-bc71-5f9cf05feddf,2024-01-15,830.39,Books,North
1cee76f4-0e29-49a1-a3ca-6fb67f099755,2023-02-24,729.7,Furniture,West
b3c951a6-d256-4912-8f27-e6c4c8b22b19,2024-03-09,703.54,Clothing,North
34dcb43f-ab9d-4f43-b938-fe2a250c0249,2024-06-18,900.84,Toys,West
57e245c8-72b5-44fd-87b0-93db4397fa10,2024-06-01,960.79,Toys,South
e7435a5c-ffcb-40ec-9a79-04e920960172,2023-04-01,929.1,Furniture,East
82d2b844-d88d-457e-aa2b-3648ecda532c,2024-10-17,898.96,Furniture,South
e95d7dfa-ff28-4440-b898-0412c4e8e6a6,2024-04-17,605.84,Toys,Central
